test_id,preconditions,event,expected_billing_state,expected_entitlement_state,expected_customer_notification,audit_requirement,idempotency_expectation,rollback_recovery_behavior,release_gate,notes
BILL-0001,Active paid subscription,Successful payment,Active,Retained,Receipt sent,Log transaction,Idempotent with duplicate detection,No rollback needed,Commercial Release Readiness,Standard successful payment path.
BILL-0002,Active paid subscription,Card declined,Past due,Suspended,Payment failure notice,Log error,Handle duplicate webhook,Retry and notify customer,Commercial Release Readiness,Declined payment path.
BILL-0003,Active paid subscription,Expired card,Past due,Suspended,Payment failure notice,Log error,Handle duplicate webhook,Grace-period entry,Commercial Release Readiness,Expired card handling.
BILL-0004,Active paid subscription,Insufficient funds,Past due,Suspended,Payment failure notice,Log error,Handle duplicate webhook,Retry per policy,Commercial Release Readiness,Insufficient funds path.
BILL-0005,Payment webhook replay,Duplicate webhook,Unchanged,Unchanged,None,Audit duplicate,No-op,Ignore duplicate,Commercial Release Readiness,Duplicate webhook idempotency.
BILL-0006,Delayed webhook,Delayed webhook,Pending,Pending,Notification if outcome changes,Audit timing,Handle late arrival,Update entitlement on arrival,Commercial Release Readiness,Late webhook reconciliation.
BILL-0007,Active paid subscription,Missing webhook,Pending,Pending,Retry notification,Audit missing notification,Retry once,Trigger recovery flow,Commercial Release Readiness,Missing webhook recovery.
BILL-0008,Active paid subscription,Replayed webhook,Unchanged,Unchanged,None,Audit replay,No-op,Ignore replay,Commercial Release Readiness,Webhook replay must be idempotent.
BILL-0009,Active paid subscription,Upgrade,Upgraded,Expanded,Upgrade confirmation,Log entitlement change,Handle duplicate upgrade request,Revert on failure,Commercial Release Readiness,Upgrade billing path.
BILL-0010,Active paid subscription,Downgrade,Downgraded,Reduced,Downgrade confirmation,Log entitlement change,Handle duplicate downgrade request,Reinstate prior plan on failure,Commercial Release Readiness,Downgrade billing path.
BILL-0011,Plan changes mid-cycle,Proration,Prorated,Adjusted,Proration summary,Log proration calculation,Handle duplicate proration events,Recalculate on correction,Commercial Release Readiness,Proration calculation testing.
BILL-0012,Active paid subscription,Subscription cancelled,Cancelled (active entitlement removed; historical data retained read-only),Cancelled (active entitlement removed; historical data retained read-only),Cancellation confirmation,Audit cancellation,Idempotent cancellation,Restore entitlements,Commercial Release Readiness,Cancellation paths.
BILL-0013,Successful payment,Refund issued,Refunded,Adjusted,Refund notice,Audit refund,Handle duplicate refund request,Reverse refund on error,Commercial Release Readiness,Refund processing.
BILL-0014,Partial refund approved,Partial refund,Partially refunded,Adjusted,Refund breakdown,Audit refund,Handle duplicate partial refund request,Adjust entitlement on correction,Commercial Release Readiness,Partial refund handling.
BILL-0015,Chargeback detected,Chargeback detected,Cancelled (active entitlement removed; historical data retained read-only pending review),Cancelled (active entitlement removed; historical data retained read-only pending review),Chargeback notice,Audit dispute,Handle duplicate notice,Suspend account pending review,Commercial Release Readiness,Chargeback dispute path.
BILL-0016,Active subscription,Failed renewal,Past due,Suspended,Renewal failure notice,Audit renewal failure,Handle duplicate renewal messages,Retry renewal or suspend account,Commercial Release Readiness,Failed renewal path.
BILL-0017,Payment failed,Grace-period start,Grace period,Pending,Grace period entry notice,Log grace period entry,Handle repeated grace period messages,Extend or close grace period based on payment,Commercial Release Readiness,Grace period entry path.
BILL-0018,Grace period active,Grace-period expiration,Past due (active premium capabilities suspended; historical data retained read-only),Suspended (active premium capabilities suspended; read-only historical data and export retained),Account suspension notice (explains active premium capabilities are suspended while read-only historical data and export remain available),Log grace period expiration,Handle duplicate expiration notices,Transition to suspension while preserving read-only historical data and export access,Commercial Release Readiness,"Grace period expiration path. Suspension removes active premium capabilities only; read-only historical access and data export remain available unless a separate lawful-deletion, security-hold, or explicit policy exception applies."
BILL-0019,Previously cancelled subscription,Subscription restoration,Active,Restored,Restoration confirmation,Log restoration,Handle duplicate restoration attempts,Revert on failed restoration,Commercial Release Readiness,Subscription restoration path.
BILL-0020,Taxable transaction,Tax calculation,Tax applied,Active,Tax summary,Log tax calculation,Handle duplicate tax recalculations,Recalculate after correction,Commercial Release Readiness,Tax calculation path.
BILL-0021,Successful billing event,Invoice generation,Invoiced,Active,Invoice sent,Log invoice generation,Handle duplicate invoices,Cancel invoice on failure,Commercial Release Readiness,Invoice generation path.
BILL-0022,Successful billing event,Receipt generation,Receipt issued,Active,Receipt sent,Log receipt generation,Handle duplicate receipts,Regenerate on correction,Commercial Release Readiness,Receipt generation path.
BILL-0023,Restricted region transaction,Regional sales restriction,Blocked,Unavailable,Regional restriction notice,Log restricted transaction,Handle duplicate restriction checks,Deny or reroute transaction,Commercial Release Readiness,Regional restriction path.
BILL-0024,Policy violation detected,Account suspension,Suspended (active entitlement suspended; historical data retained read-only),Suspended (active entitlement suspended; historical data retained read-only),Suspension notice,Audit suspension,Handle duplicate suspension notices,Restore on appeal,Commercial Release Readiness,Account suspension path.
BILL-0025,Cancellation processed,Data-access behavior after cancellation,Cancelled (active entitlement removed; historical data retained read-only),Cancelled (active entitlement removed; historical data retained read-only),Data access notice,Audit data retention,Handle duplicate cancellation messages,Restore if account reactivated,Commercial Release Readiness,Data access after cancellation policy.
